zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
63114,29189,SAINT LOUIS,MO,1.000000000,1.000000000,1.000000000,1.000000000
60706,17031,HARWOOD HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60304,17031,OAK PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
63038,29189,WILDWOOD,MO,1.000000000,1.000000000,1.000000000,1.000000000
63044,29189,BRIDGETON,MO,1.000000000,1.000000000,1.000000000,1.000000000
61126,17201,ROCKFORD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60633,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
64150,29165,RIVERSIDE,MO,1.000000000,0.911214953,0.980582524,0.984570169
64150,29047,RIVERSIDE,MO,0.000000000,0.088785047,0.019417476,0.015429831
64756,29057,JERICO SPRINGS,MO,0.154255319,0.200000000,0.000000000,0.154450262
64756,29039,JERICO SPRINGS,MO,0.845744681,0.800000000,1.000000000,0.845549738
64831,29119,ANDERSON,MO,1.000000000,1.000000000,1.000000000,1.000000000
64074,29107,NAPOLEON,MO,0.979238754,1.000000000,1.000000000,0.979452055
64074,29095,NAPOLEON,MO,0.020761246,0.000000000,0.000000000,0.020547945
64093,29101,WARRENSBURG,MO,1.000000000,1.000000000,1.000000000,1.000000000
64105,29095,KANSAS CITY,MO,1.000000000,1.000000000,1.000000000,1.000000000
63755,29031,JACKSON,MO,1.000000000,1.000000000,1.000000000,1.000000000
63469,29205,SHELBYVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
64468,29147,MARYVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
63879,29155,WARDELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
63945,29023,HARVIELL,MO,1.000000000,1.000000000,1.000000000,1.000000000
64029,29095,GRAIN VALLEY,MO,1.000000000,1.000000000,1.000000000,1.000000000
65078,29159,STOVER,MO,0.000669568,0.000000000,0.000000000,0.000652103
65078,29015,STOVER,MO,0.000334784,0.000000000,0.000000000,0.000326052
65078,29141,STOVER,MO,0.998995648,1.000000000,1.000000000,0.999021845
65017,29131,BRUMLEY,MO,0.997578692,1.000000000,1.000000000,0.997641509
65017,29029,BRUMLEY,MO,0.002421308,0.000000000,0.000000000,0.002358491
65085,29151,WESTPHALIA,MO,1.000000000,1.000000000,1.000000000,1.000000000
66524,20177,OVERBROOK,KS,0.043927649,0.000000000,0.000000000,0.042713568
66524,20059,OVERBROOK,KS,0.012058570,0.000000000,0.000000000,0.011725293
66524,20139,OVERBROOK,KS,0.732988803,0.866666667,1.000000000,0.738693467
66524,20045,OVERBROOK,KS,0.211024978,0.133333333,0.000000000,0.206867672
66738,20107,FULTON,KS,0.088541667,0.000000000,0.000000000,0.086734694
66738,20011,FULTON,KS,0.911458333,1.000000000,1.000000000,0.913265306
66740,20133,GALESBURG,KS,1.000000000,1.000000000,1.000000000,1.000000000
65802,29077,SPRINGFIELD,MO,1.000000000,1.000000000,1.000000000,1.000000000
66017,20043,DENTON,KS,0.977611940,1.000000000,1.000000000,0.978571429
66017,20013,DENTON,KS,0.022388060,0.000000000,0.000000000,0.021428571
65466,29203,EMINENCE,MO,1.000000000,1.000000000,1.000000000,1.000000000
66202,20091,MISSION,KS,1.000000000,1.000000000,1.000000000,1.000000000
66203,20091,SHAWNEE,KS,1.000000000,1.000000000,1.000000000,1.000000000
65630,29043,CHESTNUTRIDGE,MO,0.924812030,1.000000000,1.000000000,0.927797834
65630,29213,CHESTNUTRIDGE,MO,0.075187970,0.000000000,0.000000000,0.072202166
65629,29043,CHADWICK,MO,1.000000000,0.000000000,1.000000000,1.000000000
67026,20173,CLEARWATER,KS,0.968629344,0.990196078,1.000000000,0.969972702
67026,20191,CLEARWATER,KS,0.031370656,0.009803922,0.000000000,0.030027298
67045,20015,EUREKA,KS,0.001870033,0.000000000,0.000000000,0.001633987
67045,20073,EUREKA,KS,0.998129967,1.000000000,1.000000000,0.998366013
67003,20077,ANTHONY,KS,1.000000000,1.000000000,1.000000000,1.000000000
66770,20021,RIVERTON,KS,1.000000000,1.000000000,1.000000000,1.000000000
70170,22071,NEW ORLEANS,LA,0.000000000,1.000000000,1.000000000,1.000000000
70633,22011,DEQUINCY,LA,0.146570796,0.048309179,0.038461538,0.140555989
70633,22019,DEQUINCY,LA,0.853429204,0.951690821,0.961538462,0.859444011
67457,20159,LITTLE RIVER,KS,1.000000000,1.000000000,1.000000000,1.000000000
67572,20135,RANSOM,KS,0.866666667,0.916666667,1.000000000,0.869402985
67572,20195,RANSOM,KS,0.133333333,0.083333333,0.000000000,0.130597015
67560,20135,NESS CITY,KS,1.000000000,1.000000000,1.000000000,1.000000000
67213,20173,WICHITA,KS,1.000000000,1.000000000,1.000000000,1.000000000
67230,20015,WICHITA,KS,0.005029338,0.524271845,0.181818182,0.016373312
67230,20173,WICHITA,KS,0.994970662,0.475728155,0.818181818,0.983626688
67127,20025,PROTECTION,KS,0.009803922,0.000000000,0.000000000,0.009615385
67127,20033,PROTECTION,KS,0.990196078,1.000000000,1.000000000,0.990384615
70452,22103,PEARL RIVER,LA,1.000000000,1.000000000,1.000000000,1.000000000
70460,22103,SLIDELL,LA,1.000000000,1.000000000,1.000000000,1.000000000
70462,22105,SPRINGFIELD,LA,0.020561358,0.027777778,0.000000000,0.020589167
70462,22063,SPRINGFIELD,LA,0.979438642,0.972222222,1.000000000,0.979410833
70769,22005,PRAIRIEVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70648,22053,KINDER,LA,0.103507271,0.023529412,0.068965517,0.100326264
70648,22003,KINDER,LA,0.896492729,0.976470588,0.931034483,0.899673736
70668,22019,VINTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
70740,22047,GROSSE TETE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70664,22019,SULPHUR,LA,1.000000000,1.000000000,1.000000000,1.000000000
71933,05059,BONNERDALE,AR,0.399098083,0.437500000,0.500000000,0.400000000
71933,05051,BONNERDALE,AR,0.452085682,0.500000000,0.500000000,0.453038674
71933,05097,BONNERDALE,AR,0.148816234,0.062500000,0.000000000,0.146961326
71964,05059,PEARCY,AR,0.091906005,0.010869565,0.000000000,0.087192118
71964,05051,PEARCY,AR,0.908093995,0.989130435,1.000000000,0.912807882
71973,05061,WICKES,AR,0.046296296,0.076923077,0.000000000,0.046931408
71973,05113,WICKES,AR,0.953703704,0.923076923,1.000000000,0.953068592
72143,05145,SEARCY,AR,0.999582613,1.000000000,1.000000000,0.999632797
72143,05023,SEARCY,AR,0.000417387,0.000000000,0.000000000,0.000367203
71653,05017,LAKE VILLAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71651,05011,JERSEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71479,22059,TULLOS,LA,0.681208054,0.500000000,1.000000000,0.681967213
71479,22127,TULLOS,LA,0.318791946,0.500000000,0.000000000,0.318032787
71119,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71101,22015,SHREVEPORT,LA,0.000000000,0.006355932,0.009615385,0.002304147
71101,22017,SHREVEPORT,LA,1.000000000,0.993644068,0.990384615,0.997695853
71082,22017,VIVIAN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71073,22119,SIBLEY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71234,22073,DOWNSVILLE,LA,0.146300211,0.097560976,0.000000000,0.144807613
71234,22061,DOWNSVILLE,LA,0.037632135,0.000000000,0.000000000,0.036822507
71234,22111,DOWNSVILLE,LA,0.816067653,0.902439024,1.000000000,0.818369880
70821,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
72069,05095,HOLLY GROVE,AR,0.944687045,0.933333333,1.000000000,0.944759207
72069,05107,HOLLY GROVE,AR,0.055312955,0.066666667,0.000000000,0.055240793
71292,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71430,22079,FOREST HILL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71340,22025,HARRISONBURG,LA,1.000000000,1.000000000,1.000000000,1.000000000
71417,22043,COLFAX,LA,1.000000000,1.000000000,1.000000000,1.000000000
72434,05121,IMBODEN,AR,0.502935421,0.333333333,0.000000000,0.495742668
72434,05075,IMBODEN,AR,0.497064579,0.666666667,1.000000000,0.504257332
73439,40095,KINGSTON,OK,1.000000000,1.000000000,1.000000000,1.000000000
73506,40031,LAWTON,OK,1.000000000,1.000000000,1.000000000,1.000000000
73529,40137,COMANCHE,OK,1.000000000,1.000000000,1.000000000,1.000000000
73034,40083,EDMOND,OK,0.196394777,0.104039845,0.110275689,0.187773113
73034,40109,EDMOND,OK,0.803605223,0.895960155,0.889724311,0.812226887
73036,40017,EL RENO,OK,1.000000000,1.000000000,1.000000000,1.000000000
72753,05143,PRAIRIE GROVE,AR,1.000000000,1.000000000,1.000000000,1.000000000
72576,05049,SALEM,AR,0.991351351,1.000000000,1.000000000,0.991765311
72576,05065,SALEM,AR,0.008648649,0.000000000,0.000000000,0.008234689
72631,05015,EUREKA SPRINGS,AR,1.000000000,1.000000000,1.000000000,1.000000000
72626,05005,COTTER,AR,1.000000000,1.000000000,1.000000000,1.000000000
72640,05101,HASTY,AR,1.000000000,0.000000000,1.000000000,1.000000000
74006,40105,BARTLESVILLE,OK,0.001379205,0.000000000,0.000000000,0.001228669
74006,40147,BARTLESVILLE,OK,0.998620795,1.000000000,1.000000000,0.998771331
73773,40047,WAUKOMIS,OK,1.000000000,1.000000000,1.000000000,1.000000000
73734,40073,DOVER,OK,1.000000000,1.000000000,1.000000000,1.000000000
73568,40033,TEMPLE,OK,1.000000000,1.000000000,1.000000000,1.000000000
74764,40023,VALLIANT,OK,0.055074257,0.011363636,0.000000000,0.052478134
74764,40089,VALLIANT,OK,0.944925743,0.988636364,1.000000000,0.947521866
74650,40113,RALSTON,OK,0.378125000,0.375000000,0.000000000,0.376899696
74650,40117,RALSTON,OK,0.621875000,0.625000000,1.000000000,0.623100304
74470,40101,WEBBERS FALLS,OK,1.000000000,1.000000000,1.000000000,1.000000000
74073,40113,SPERRY,OK,0.347104851,0.180952381,0.000000000,0.341094648
74073,40143,SPERRY,OK,0.652895149,0.819047619,1.000000000,0.658905352
74044,40117,MANNFORD,OK,0.102280827,0.064935065,0.080000000,0.101100413
74044,40037,MANNFORD,OK,0.897719173,0.935064935,0.920000000,0.898899587
74331,40097,AFTON,OK,0.002016499,0.000000000,0.000000000,0.001908397
74331,40035,AFTON,OK,0.016865261,0.004651163,0.000000000,0.016134629
74331,40041,AFTON,OK,0.881209899,0.893023256,0.946808511,0.882720333
74331,40115,AFTON,OK,0.099908341,0.102325581,0.053191489,0.099236641
74344,40115,GROVE,OK,0.006691301,0.002270148,0.000000000,0.006133879
74344,40041,GROVE,OK,0.993308699,0.997729852,1.000000000,0.993866121
74363,40115,QUAPAW,OK,1.000000000,1.000000000,1.000000000,1.000000000
75048,48113,SACHSE,TX,0.681617647,0.787581699,0.780000000,0.685779817
75048,48085,SACHSE,TX,0.318382353,0.212418301,0.220000000,0.314220183
75232,48113,DALLAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
75252,48113,DALLAS,TX,0.018210233,0.048845471,0.024793388,0.020518160
75252,48085,DALLAS,TX,0.981789767,0.951154529,0.975206612,0.979481840
75206,48113,DALLAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
75124,48467,EUSTACE,TX,0.147300469,0.043478261,0.071428571,0.143339904
75124,48213,EUSTACE,TX,0.852699531,0.956521739,0.928571429,0.856660096
75087,48085,ROCKWALL,TX,0.006519418,0.000000000,0.000000000,0.005746272
75087,48397,ROCKWALL,TX,0.993480582,1.000000000,1.000000000,0.994253728
75418,48147,BONHAM,TX,1.000000000,1.000000000,1.000000000,1.000000000
75454,48085,MELISSA,TX,1.000000000,1.000000000,1.000000000,1.000000000
75453,48223,LONE OAK,TX,0.044623656,0.000000000,0.000000000,0.042849768
75453,48379,LONE OAK,TX,0.126344086,0.044444444,0.031250000,0.122870418
75453,48231,LONE OAK,TX,0.829032258,0.955555556,0.968750000,0.834279814
76052,48121,HASLET,TX,0.131542488,0.016993464,0.170731707,0.125576369
76052,48497,HASLET,TX,0.022552340,0.064052288,0.113821138,0.025648415
76052,48439,HASLET,TX,0.845905172,0.918954248,0.715447154,0.848775216
76016,48439,ARLINGTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
75850,48289,LEONA,TX,1.000000000,1.000000000,0.000000000,1.000000000
76107,48439,FORT WORTH,TX,1.000000000,1.000000000,1.000000000,1.000000000
76117,48439,HALTOM CITY,TX,1.000000000,1.000000000,1.000000000,1.000000000
76104,48439,FORT WORTH,TX,1.000000000,1.000000000,1.000000000,1.000000000
76271,48181,TIOGA,TX,0.883426966,0.968750000,1.000000000,0.890339426
76271,48097,TIOGA,TX,0.116573034,0.031250000,0.000000000,0.109660574
76357,48077,BYERS,TX,1.000000000,1.000000000,1.000000000,1.000000000
77069,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77055,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
76667,48161,MEXIA,TX,0.049310028,0.040257649,0.028846154,0.048051948
76667,48293,MEXIA,TX,0.950689972,0.959742351,0.971153846,0.951948052
76704,48309,WACO,TX,1.000000000,1.000000000,1.000000000,1.000000000
76652,48035,KOPPERL,TX,1.000000000,1.000000000,1.000000000,1.000000000
77020,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77010,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77662,48241,VIDOR,TX,0.017072804,0.004561003,0.008264463,0.016163718
77662,48361,VIDOR,TX,0.982927196,0.995438997,0.991735537,0.983836282
78374,48409,PORTLAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
77502,48201,PASADENA,TX,1.000000000,1.000000000,1.000000000,1.000000000
77459,48157,MISSOURI CITY,TX,1.000000000,1.000000000,1.000000000,1.000000000
77479,48157,SUGAR LAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
77982,48057,PORT O CONNOR,TX,1.000000000,1.000000000,1.000000000,1.000000000
78566,48061,LOS FRESNOS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78131,48091,NEW BRAUNFELS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78251,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
76570,48145,ROSEBUD,TX,0.952651515,1.000000000,1.000000000,0.954751131
76570,48027,ROSEBUD,TX,0.003787879,0.000000000,0.000000000,0.003619910
76570,48331,ROSEBUD,TX,0.043560606,0.000000000,0.000000000,0.041628959
78215,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
76849,48265,JUNCTION,TX,0.029611650,0.000000000,0.000000000,0.025771018
76849,48267,JUNCTION,TX,0.970388350,1.000000000,1.000000000,0.974228982
76823,48049,BANGS,TX,0.985531915,1.000000000,1.000000000,0.986687549
76823,48083,BANGS,TX,0.014468085,0.000000000,0.000000000,0.013312451
76878,48083,SANTA ANNA,TX,0.997742664,1.000000000,1.000000000,0.997963340
76878,48049,SANTA ANNA,TX,0.002257336,0.000000000,0.000000000,0.002036660
76853,48411,LOMETA,TX,0.026369168,0.000000000,0.000000000,0.025267250
76853,48281,LOMETA,TX,0.973630832,1.000000000,1.000000000,0.974732750
78620,48031,DRIPPING SPRINGS,TX,0.006963142,0.000000000,0.003773585,0.006244351
78620,48209,DRIPPING SPRINGS,TX,0.895552873,0.992951542,0.966037736,0.906170405
78620,48453,DRIPPING SPRINGS,TX,0.097483985,0.007048458,0.030188679,0.087585244
79336,48219,LEVELLAND,TX,0.998835705,0.998678996,1.000000000,0.998861048
79336,48079,LEVELLAND,TX,0.001164295,0.001321004,0.000000000,0.001138952
79351,48305,ODONNELL,TX,0.742243437,0.763157895,0.931372549,0.778175313
79351,48115,ODONNELL,TX,0.083532220,0.000000000,0.049019608,0.071556351
79351,48033,ODONNELL,TX,0.174224344,0.236842105,0.019607843,0.150268336
78734,48453,AUSTIN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78666,48091,SAN MARCOS,TX,0.001507063,0.001011463,0.003270111,0.001535148
78666,48055,SAN MARCOS,TX,0.008557051,0.013823331,0.036625245,0.009898268
78666,48209,SAN MARCOS,TX,0.936984342,0.962913014,0.930019621,0.938502429
78666,48187,SAN MARCOS,TX,0.052951544,0.022252192,0.030085023,0.050064155
79930,48141,EL PASO,TX,1.000000000,1.000000000,1.000000000,1.000000000
79902,48141,EL PASO,TX,1.000000000,1.000000000,1.000000000,1.000000000
80480,08057,WALDEN,CO,1.000000000,1.000000000,1.000000000,1.000000000
80435,08117,DILLON,CO,1.000000000,1.000000000,1.000000000,1.000000000
80046,08005,AURORA,CO,1.000000000,1.000000000,0.000000000,1.000000000
80536,08069,LIVERMORE,CO,1.000000000,1.000000000,1.000000000,1.000000000
80534,08123,JOHNSTOWN,CO,0.722257858,0.426512968,0.691489362,0.709446333
80534,08069,JOHNSTOWN,CO,0.277742142,0.573487032,0.308510638,0.290553667
80938,08041,COLORADO SPRINGS,CO,1.000000000,1.000000000,1.000000000,1.000000000
85214,04013,MESA,AZ,1.000000000,1.000000000,1.000000000,1.000000000
81653,08081,SLATER,CO,1.000000000,1.000000000,0.000000000,1.000000000
81631,08037,EAGLE,CO,1.000000000,1.000000000,1.000000000,1.000000000
82331,56007,SARATOGA,WY,1.000000000,1.000000000,1.000000000,1.000000000
82716,56005,GILLETTE,WY,1.000000000,1.000000000,1.000000000,1.000000000
82732,56005,WRIGHT,WY,1.000000000,0.000000000,1.000000000,1.000000000
87052,35043,SANTO DOMINGO PUEBLO,NM,1.000000000,1.000000000,1.000000000,1.000000000
85354,04013,TONOPAH,AZ,1.000000000,1.000000000,1.000000000,1.000000000
85390,04025,WICKENBURG,AZ,0.169039963,0.030195382,0.046703297,0.152587825
85390,04013,WICKENBURG,AZ,0.830960037,0.969804618,0.953296703,0.847412175
87181,35001,ALBUQUERQUE,NM,1.000000000,1.000000000,1.000000000,1.000000000
84101,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
84730,49041,GLENWOOD,UT,1.000000000,0.000000000,1.000000000,1.000000000
84644,49027,MEADOW,UT,1.000000000,0.000000000,1.000000000,1.000000000
84627,49039,EPHRAIM,UT,1.000000000,1.000000000,1.000000000,1.000000000
84763,49053,ROCKVILLE,UT,1.000000000,0.000000000,1.000000000,1.000000000
84791,49053,SAINT GEORGE,UT,1.000000000,1.000000000,1.000000000,1.000000000
88240,35025,HOBBS,NM,1.000000000,1.000000000,1.000000000,1.000000000
88072,35013,VADO,NM,1.000000000,1.000000000,1.000000000,1.000000000
88046,35013,MESILLA,NM,1.000000000,1.000000000,1.000000000,1.000000000
88426,35021,LOGAN,NM,0.005769231,0.000000000,0.000000000,0.005524862
88426,35037,LOGAN,NM,0.994230769,1.000000000,1.000000000,0.994475138
84310,49057,EDEN,UT,1.000000000,1.000000000,1.000000000,1.000000000
84126,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
84170,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
84029,49045,GRANTSVILLE,UT,1.000000000,1.000000000,1.000000000,1.000000000
89081,32003,NORTH LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
90027,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
90035,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
90094,06037,PLAYA VISTA,CA,1.000000000,1.000000000,1.000000000,1.000000000
90001,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
89144,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
89148,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
89311,32033,BAKER,NV,1.000000000,1.000000000,0.000000000,1.000000000
89128,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
90041,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
90061,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
89523,32031,RENO,NV,1.000000000,1.000000000,1.000000000,1.000000000
89440,32029,VIRGINIA CITY,NV,1.000000000,1.000000000,0.000000000,1.000000000
90265,06111,MALIBU,CA,0.043715847,0.002222222,0.041509434,0.040468763
90265,06037,MALIBU,CA,0.956284153,0.997777778,0.958490566,0.959531237
91356,06037,TARZANA,CA,1.000000000,1.000000000,1.000000000,1.000000000
91367,06037,WOODLAND HILLS,CA,1.000000000,1.000000000,1.000000000,1.000000000
91403,06037,SHERMAN OAKS,CA,1.000000000,1.000000000,1.000000000,1.000000000
91604,06037,STUDIO CITY,CA,1.000000000,1.000000000,1.000000000,1.000000000
93247,06107,LINDSAY,CA,1.000000000,1.000000000,1.000000000,1.000000000
93923,06053,CARMEL,CA,1.000000000,1.000000000,1.000000000,1.000000000
91950,06073,NATIONAL CITY,CA,1.000000000,1.000000000,1.000000000,1.000000000
91913,06073,CHULA VISTA,CA,1.000000000,1.000000000,1.000000000,1.000000000
91901,06073,ALPINE,CA,1.000000000,1.000000000,1.000000000,1.000000000
93454,06083,SANTA MARIA,CA,0.989190812,0.999554962,1.000000000,0.991198252
93454,06079,SANTA MARIA,CA,0.010809188,0.000445038,0.000000000,0.008801748
93283,06029,WELDON,CA,1.000000000,1.000000000,1.000000000,1.000000000
95354,06099,MODESTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
93610,06047,CHOWCHILLA,CA,0.010547541,0.009132420,0.000000000,0.010259333
93610,06039,CHOWCHILLA,CA,0.989452459,0.990867580,1.000000000,0.989740667
92025,06073,ESCONDIDO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92065,06073,RAMONA,CA,1.000000000,1.000000000,1.000000000,1.000000000
92315,06071,BIG BEAR LAKE,CA,1.000000000,1.000000000,1.000000000,1.000000000
91101,06037,PASADENA,CA,1.000000000,1.000000000,1.000000000,1.000000000
91020,06037,MONTROSE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92802,06059,ANAHEIM,CA,1.000000000,1.000000000,1.000000000,1.000000000
91764,06071,ONTARIO,CA,1.000000000,1.000000000,1.000000000,1.000000000
91733,06037,SOUTH EL MONTE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92630,06059,LAKE FOREST,CA,1.000000000,1.000000000,1.000000000,1.000000000
92606,06059,IRVINE,CA,1.000000000,1.000000000,1.000000000,1.000000000
95953,06101,LIVE OAK,CA,1.000000000,1.000000000,1.000000000,1.000000000
94507,06013,ALAMO,CA,1.000000000,1.000000000,1.000000000,1.000000000
94540,06001,HAYWARD,CA,1.000000000,1.000000000,1.000000000,1.000000000
94515,06055,CALISTOGA,CA,0.909480297,0.971346705,0.994680851,0.918791780
94515,06097,CALISTOGA,CA,0.090519703,0.028653295,0.005319149,0.081208220
95415,06045,BOONVILLE,CA,1.000000000,0.000000000,1.000000000,1.000000000
95065,06087,SANTA CRUZ,CA,1.000000000,1.000000000,1.000000000,1.000000000
94559,06055,NAPA,CA,1.000000000,1.000000000,1.000000000,1.000000000
94576,06055,DEER PARK,CA,1.000000000,1.000000000,1.000000000,1.000000000
95814,06067,SACRAMENTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
96789,15003,MILILANI,HI,1.000000000,1.000000000,1.000000000,1.000000000
96753,15009,KIHEI,HI,1.000000000,1.000000000,1.000000000,1.000000000
94806,06013,SAN PABLO,CA,1.000000000,1.000000000,1.000000000,1.000000000
95206,06077,STOCKTON,CA,1.000000000,1.000000000,1.000000000,1.000000000
96130,06035,SUSANVILLE,CA,1.000000000,1.000000000,1.000000000,1.000000000
95618,06095,DAVIS,CA,0.003459893,0.010238908,0.000000000,0.003661175
95618,06113,DAVIS,CA,0.996540107,0.989761092,1.000000000,0.996338825
95631,06061,FORESTHILL,CA,1.000000000,1.000000000,1.000000000,1.000000000
95641,06067,ISLETON,CA,1.000000000,1.000000000,1.000000000,1.000000000
96921,66010,BARRIGADA,GU,1.000000000,1.000000000,1.000000000,1.000000000
59070,30097,ROBERTS,MT,0.007704160,0.000000000,0.000000000,0.007451565
59070,30095,ROBERTS,MT,0.007704160,0.083333333,0.100000000,0.010432191
59070,30009,ROBERTS,MT,0.984591680,0.916666667,0.900000000,0.982116244
59103,30111,BILLINGS,MT,1.000000000,1.000000000,1.000000000,1.000000000
97024,41051,FAIRVIEW,OR,1.000000000,1.000000000,1.000000000,1.000000000
83440,16065,REXBURG,ID,0.986196040,0.999282125,1.000000000,0.987674256
83440,16043,REXBURG,ID,0.013803960,0.000717875,0.000000000,0.012325744
83530,16049,GRANGEVILLE,ID,1.000000000,1.000000000,1.000000000,1.000000000
83555,16061,WINCHESTER,ID,0.752688172,1.000000000,1.000000000,0.865497076
83555,16069,WINCHESTER,ID,0.247311828,0.000000000,0.000000000,0.134502924
59870,30081,STEVENSVILLE,MT,1.000000000,1.000000000,1.000000000,1.000000000
59761,30001,WISDOM,MT,1.000000000,1.000000000,1.000000000,1.000000000
59749,30057,SHERIDAN,MT,1.000000000,1.000000000,1.000000000,1.000000000
83812,16079,CLARKIA,ID,1.000000000,1.000000000,1.000000000,1.000000000
83263,16041,PRESTON,ID,1.000000000,1.000000000,1.000000000,1.000000000
83217,16029,BANCROFT,ID,1.000000000,0.000000000,1.000000000,1.000000000
83206,16005,POCATELLO,ID,1.000000000,1.000000000,1.000000000,1.000000000
97128,41071,MCMINNVILLE,OR,1.000000000,1.000000000,1.000000000,1.000000000
97080,41051,GRESHAM,OR,0.999044890,1.000000000,1.000000000,0.999066293
97080,41005,GRESHAM,OR,0.000955110,0.000000000,0.000000000,0.000933707
97524,41029,EAGLE POINT,OR,1.000000000,1.000000000,1.000000000,1.000000000
97733,41035,CRESCENT,OR,1.000000000,1.000000000,1.000000000,1.000000000
98032,53033,KENT,WA,1.000000000,1.000000000,1.000000000,1.000000000
97462,41019,OAKLAND,OR,1.000000000,1.000000000,1.000000000,1.000000000
97219,41005,PORTLAND,OR,0.020402784,0.000780031,0.001016260,0.018319676
97219,41051,PORTLAND,OR,0.977330240,0.999219969,0.998983740,0.979655270
97219,41067,PORTLAND,OR,0.002266976,0.000000000,0.000000000,0.002025054
97883,41001,UNION,OR,0.013565891,0.000000000,0.000000000,0.013320647
97883,41061,UNION,OR,0.986434109,1.000000000,1.000000000,0.986679353
97913,41045,NYSSA,OR,1.000000000,1.000000000,1.000000000,1.000000000
97844,41049,IRRIGON,OR,1.000000000,1.000000000,1.000000000,1.000000000
98058,53033,RENTON,WA,1.000000000,1.000000000,1.000000000,1.000000000
98064,53033,KENT,WA,1.000000000,1.000000000,1.000000000,1.000000000
98387,53053,SPANAWAY,WA,1.000000000,1.000000000,1.000000000,1.000000000
98577,53049,RAYMOND,WA,1.000000000,1.000000000,1.000000000,1.000000000
98592,53045,UNION,WA,1.000000000,1.000000000,1.000000000,1.000000000
98312,53035,BREMERTON,WA,0.999216383,1.000000000,1.000000000,0.999311611
98312,53045,BREMERTON,WA,0.000783617,0.000000000,0.000000000,0.000688389
98279,53055,OLGA,WA,1.000000000,1.000000000,1.000000000,1.000000000
98333,53053,FOX ISLAND,WA,1.000000000,1.000000000,1.000000000,1.000000000
98346,53035,KINGSTON,WA,1.000000000,1.000000000,1.000000000,1.000000000
98104,53033,SEATTLE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98105,53033,SEATTLE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98508,53067,OLYMPIA,WA,1.000000000,1.000000000,1.000000000,1.000000000
98421,53053,TACOMA,WA,1.000000000,1.000000000,1.000000000,1.000000000
